year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2023,广东,物理类,266,392975,393343,369,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,265,393344,393711,368,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,264,393712,394109,398,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,263,394110,394497,388,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,262,394498,394878,381,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,261,394879,395265,387,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,260,395266,395586,321,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,259,395587,395956,370,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,258,395957,396318,362,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,257,396319,396651,333,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,256,396652,396974,323,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,255,396975,397301,327,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,254,397302,397595,294,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,253,397596,397914,319,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,252,397915,398235,321,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,251,398236,398542,307,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,250,398543,398887,345,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,249,398888,399168,281,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,248,399169,399472,304,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,247,399473,399737,265,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,246,399738,399996,259,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,245,399997,400305,309,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,244,400306,400591,286,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,243,400592,400863,272,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,242,400864,401134,271,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,241,401135,401404,270,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,240,401405,401662,258,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,239,401663,401917,255,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,238,401918,402167,250,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,237,402168,402389,222,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,236,402390,402595,206,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,235,402596,402820,225,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,234,402821,403032,212,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,233,403033,403267,235,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,232,403268,403461,194,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,231,403462,403648,187,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,230,403649,403839,191,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,229,403840,404013,174,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,228,404014,404202,189,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,227,404203,404393,191,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,226,404394,404552,159,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,225,404553,404705,153,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,224,404706,404856,151,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,223,404857,405012,156,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,222,405013,405152,140,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,221,405153,405302,150,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,220,405303,405450,148,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,219,405451,405592,142,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,218,405593,405724,132,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,217,405725,405843,119,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,216,405844,405957,114,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,215,405958,406083,126,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,214,406084,406194,111,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,213,406195,406304,110,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,212,406305,406400,96,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,211,406401,406510,110,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,210,406511,406600,90,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,209,406601,406716,116,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,208,406717,406811,95,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,207,406812,406919,108,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,206,406920,406998,79,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,205,406999,407092,94,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,204,407093,407165,73,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,203,407166,407237,72,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,202,407238,407327,90,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,201,407328,407392,65,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,200,407393,407463,71,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,199,407464,407542,79,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,198,407543,407613,71,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,197,407614,407674,61,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,196,407675,407726,52,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,195,407727,407787,61,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,194,407788,407857,70,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,193,407858,407912,55,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,192,407913,407957,45,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,191,407958,408005,48,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,190,408006,408069,64,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,189,408070,408117,48,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,188,408118,408167,50,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,187,408168,408223,56,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,186,408224,408275,52,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,185,408276,408321,46,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,184,408322,408362,41,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,183,408363,408394,32,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,182,408395,408446,52,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,181,408447,408476,30,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,180,408477,408515,39,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,179,408516,408553,38,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,178,408554,408608,55,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,177,408609,408654,46,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,176,408655,408686,32,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,175,408687,408716,30,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,174,408717,408735,19,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,173,408736,408761,26,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,172,408762,408791,30,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,171,408792,408818,27,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,170,408819,408842,24,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,169,408843,408869,27,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,168,408870,408892,23,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,167,408893,408915,23,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,166,408916,408930,15,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,165,408931,408954,24,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,164,408955,408980,26,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,163,408981,409000,20,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,162,409001,409019,19,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,161,409020,409040,21,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,160,409041,409061,21,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,159,409062,409077,16,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,158,409078,409100,23,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,157,409101,409122,22,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,156,409123,409142,20,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,155,409143,409149,7,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,154,409150,409166,17,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,153,409167,409183,17,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,152,409184,409201,18,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,151,409202,409218,17,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,150,409219,409227,9,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,149,409228,409237,10,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,148,409238,409251,14,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,147,409252,409261,10,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,146,409262,409274,13,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,145,409275,409288,14,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,144,409289,409302,14,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,143,409303,409310,8,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,142,409311,409322,12,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,141,409323,409337,15,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,140,409338,409347,10,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,139,409348,409360,13,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
