year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2023,广东,历史类,294,246628,247424,797,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,293,247425,248185,761,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,292,248186,248982,797,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,291,248983,249723,741,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,290,249724,250486,763,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,289,250487,251301,815,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,288,251302,252020,719,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,287,252021,252733,713,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,286,252734,253427,694,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,285,253428,254139,712,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,284,254140,254897,758,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,283,254898,255613,716,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,282,255614,256311,698,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,281,256312,256973,662,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,280,256974,257640,667,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,279,257641,258343,703,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,278,258344,259007,664,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,277,259008,259643,636,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,276,259644,260297,654,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,275,260298,260937,640,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,274,260938,261567,630,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,273,261568,262155,588,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,272,262156,262749,594,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,271,262750,263347,598,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,270,263348,263930,583,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,269,263931,264477,547,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,268,264478,265046,569,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,267,265047,265574,528,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,266,265575,266123,549,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,265,266124,266658,535,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,264,266659,267192,534,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,263,267193,267664,472,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,262,267665,268184,520,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,261,268185,268721,537,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,260,268722,269213,492,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,259,269214,269672,459,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,258,269673,270155,483,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,257,270156,270661,506,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,256,270662,271153,492,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,255,271154,271643,490,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,254,271644,272068,425,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,253,272069,272526,458,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,252,272527,272970,444,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,251,272971,273387,417,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,250,273388,273817,430,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,249,273818,274254,437,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,248,274255,274644,390,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,247,274645,275058,414,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,246,275059,275440,382,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,245,275441,275829,389,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,244,275830,276209,380,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,243,276210,276549,340,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,242,276550,276936,387,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,241,276937,277283,347,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,240,277284,277679,396,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,239,277680,277998,319,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,238,277999,278331,333,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,237,278332,278662,331,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,236,278663,278954,292,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,235,278955,279287,333,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,234,279288,279630,343,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,233,279631,279903,273,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,232,279904,280181,278,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,231,280182,280451,270,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,230,280452,280713,262,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,229,280714,280956,243,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,228,280957,281178,222,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,227,281179,281392,214,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,226,281393,281655,263,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,225,281656,281887,232,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,224,281888,282124,237,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,223,282125,282337,213,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,222,282338,282542,205,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,221,282543,282752,210,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,220,282753,282947,195,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,219,282948,283131,184,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,218,283132,283321,190,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,217,283322,283500,179,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,216,283501,283668,168,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,215,283669,283828,160,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,214,283829,284021,193,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,213,284022,284181,160,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,212,284182,284355,174,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,211,284356,284497,142,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,210,284498,284670,173,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,209,284671,284827,157,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,208,284828,284977,150,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,207,284978,285117,140,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,206,285118,285250,133,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,205,285251,285383,133,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,204,285384,285499,116,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,203,285500,285625,126,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,202,285626,285756,131,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,201,285757,285878,122,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,200,285879,286007,129,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,199,286008,286099,92,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,198,286100,286197,98,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,197,286198,286303,106,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,196,286304,286405,102,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,195,286406,286506,101,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,194,286507,286610,104,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,193,286611,286694,84,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,192,286695,286776,82,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,191,286777,286851,75,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,190,286852,286933,82,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,189,286934,287013,80,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,188,287014,287098,85,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,187,287099,287159,61,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,186,287160,287229,70,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,185,287230,287301,72,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,184,287302,287369,68,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,183,287370,287435,66,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,182,287436,287505,70,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,181,287506,287565,60,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,180,287566,287635,70,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,179,287636,287690,55,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,178,287691,287762,72,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,177,287763,287816,54,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,176,287817,287867,51,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,175,287868,287912,45,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,174,287913,287976,64,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,173,287977,288033,57,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,172,288034,288078,45,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,171,288079,288140,62,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,170,288141,288209,69,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,169,288210,288257,48,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,168,288258,288304,47,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,167,288305,288356,52,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,历史类,166,288357,288402,46,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
