year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2023,山东,普通类,328,545901,547572,1672,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,327,547573,549282,1710,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,326,549283,550988,1706,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,325,550989,552597,1609,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,324,552598,554304,1707,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,323,554305,555977,1673,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,322,555978,557558,1581,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,321,557559,559184,1626,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,320,559185,560758,1574,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,319,560759,562297,1539,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,318,562298,563917,1620,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,317,563918,565498,1581,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,316,565499,567101,1603,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,315,567102,568665,1564,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,314,568666,570180,1515,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,313,570181,571676,1496,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,312,571677,573204,1528,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,311,573205,574687,1483,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,310,574688,576103,1416,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,309,576104,577542,1439,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,308,577543,579006,1464,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,307,579007,580422,1416,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,306,580423,581831,1409,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,305,581832,583181,1350,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,304,583182,584578,1397,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,303,584579,585891,1313,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,302,585892,587211,1320,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,301,587212,588470,1259,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,300,588471,589772,1302,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,299,589773,591120,1348,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,298,591121,592488,1368,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,297,592489,593773,1285,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,296,593774,595008,1235,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,295,595009,596304,1296,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,294,596305,597578,1274,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,293,597579,598819,1241,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,292,598820,600015,1196,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,291,600016,601199,1184,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,290,601200,602378,1179,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,289,602379,603626,1248,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,288,603627,604731,1105,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,287,604732,605861,1130,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,286,605862,607027,1166,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,285,607028,608154,1127,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,284,608155,609238,1084,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,283,609239,610351,1113,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,282,610352,611401,1050,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,281,611402,612495,1094,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,280,612496,613468,973,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,279,613469,614513,1045,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,278,614514,615493,980,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,277,615494,616524,1031,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,276,616525,617425,901,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,275,617426,618417,992,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,274,618418,619361,944,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,273,619362,620286,925,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,272,620287,621223,937,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,271,621224,622077,854,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,270,622078,622957,880,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,269,622958,623853,896,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,268,623854,624732,879,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,267,624733,625556,824,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,266,625557,626393,837,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,265,626394,627240,847,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,264,627241,628048,808,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,263,628049,628876,828,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,262,628877,629667,791,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,261,629668,630425,758,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,260,630426,631179,754,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,259,631180,631927,748,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,258,631928,632628,701,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,257,632629,633316,688,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,256,633317,633985,669,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,255,633986,634684,699,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,254,634685,635364,680,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,253,635365,636088,724,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,252,636089,636717,629,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,251,636718,637390,673,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,250,637391,638045,655,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,249,638046,638648,603,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,248,638649,639240,592,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,247,639241,639834,594,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,246,639835,640430,596,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,245,640431,641014,584,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,244,641015,641617,603,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,243,641618,642138,521,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,242,642139,642677,539,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,241,642678,643238,561,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,240,643239,643747,509,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,239,643748,644268,521,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,238,644269,644744,476,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,237,644745,645211,467,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,236,645212,645696,485,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,235,645697,646108,412,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,234,646109,646566,458,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,233,646567,646975,409,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,232,646976,647380,405,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,231,647381,647808,428,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,230,647809,648238,430,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,229,648239,648669,431,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,228,648670,649105,436,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,227,649106,649520,415,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,226,649521,649941,421,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,225,649942,650304,363,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,224,650305,650713,409,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,223,650714,651093,380,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,222,651094,651466,373,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,221,651467,651806,340,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,220,651807,652140,334,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,219,652141,652443,303,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,218,652444,652746,303,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,217,652747,653062,316,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,216,653063,653363,301,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,215,653364,653687,324,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,214,653688,653967,280,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,213,653968,654243,276,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,212,654244,654518,275,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,211,654519,654775,257,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,210,654776,655046,271,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,209,655047,655289,243,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,208,655290,655569,280,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,207,655570,655814,245,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,206,655815,656038,224,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,205,656039,656261,223,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,204,656262,656487,226,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,203,656488,656690,203,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,202,656691,656893,203,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,201,656894,657088,195,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,200,657089,657318,230,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,199,657319,657481,163,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,198,657482,657657,176,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,197,657658,657845,188,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,196,657846,658009,164,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,195,658010,658163,154,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,194,658164,658334,171,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,193,658335,658524,190,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,192,658525,658689,165,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,191,658690,658845,156,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,190,658846,658965,120,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,189,658966,659116,151,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,188,659117,659254,138,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,187,659255,659375,121,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,186,659376,659505,130,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,185,659506,659623,118,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,184,659624,659723,100,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,183,659724,659839,116,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
