year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2023,河北,历史科目组合,284,190541,191103,563,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,283,191104,191690,587,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,282,191691,192274,584,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,281,192275,192836,562,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,280,192837,193420,584,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,279,193421,194011,591,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,278,194012,194531,520,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,277,194532,195047,516,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,276,195048,195590,543,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,275,195591,196121,531,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,274,196122,196633,512,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,273,196634,197178,545,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,272,197179,197685,507,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,271,197686,198201,516,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,270,198202,198718,517,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,269,198719,199245,527,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,268,199246,199793,548,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,267,199794,200299,506,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,266,200300,200792,493,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,265,200793,201291,499,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,264,201292,201805,514,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,263,201806,202297,492,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,262,202298,202783,486,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,261,202784,203266,483,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,260,203267,203813,547,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,259,203814,204307,494,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,258,204308,204801,494,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,257,204802,205298,497,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,256,205299,205784,486,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,255,205785,206296,512,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,254,206297,206803,507,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,253,206804,207323,520,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,252,207324,207803,480,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,251,207804,208289,486,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,250,208290,208766,477,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,249,208767,209270,504,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,248,209271,209791,521,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,247,209792,210323,532,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,246,210324,210879,556,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,245,210880,211387,508,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,244,211388,211964,577,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,243,211965,212457,493,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,242,212458,212923,466,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,241,212924,213410,487,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,240,213411,213936,526,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,239,213937,214456,520,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,238,214457,214954,498,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,237,214955,215483,529,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,236,215484,216047,564,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,235,216048,216544,497,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,234,216545,217050,506,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,233,217051,217581,531,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,232,217582,218110,529,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,231,218111,218628,518,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,230,218629,219121,493,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,229,219122,219637,516,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,228,219638,220158,521,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,227,220159,220669,511,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,226,220670,221207,538,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,225,221208,221645,438,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,224,221646,222151,506,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,223,222152,222644,493,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,222,222645,223142,498,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,221,223143,223637,495,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,220,223638,224137,500,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,219,224138,224634,497,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,218,224635,225121,487,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,217,225122,225629,508,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,216,225630,226095,466,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,215,226096,226534,439,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,214,226535,226976,442,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,213,226977,227412,436,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,212,227413,227851,439,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,211,227852,228277,426,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,210,228278,228702,425,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,209,228703,229114,412,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,208,229115,229561,447,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,207,229562,229936,375,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,206,229937,230352,416,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,205,230353,230757,405,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,204,230758,231157,400,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,203,231158,231533,376,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,202,231534,231903,370,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,201,231904,232240,337,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,200,232241,232606,366,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,199,232607,232918,312,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,198,232919,233248,330,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,197,233249,233542,294,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,196,233543,233858,316,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,195,233859,234154,296,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,194,234155,234415,261,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,193,234416,234681,266,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,192,234682,234959,278,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,191,234960,235219,260,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,190,235220,235468,249,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,189,235469,235712,244,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,188,235713,235923,211,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,187,235924,236141,218,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,186,236142,236373,232,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,185,236374,236550,177,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,184,236551,236767,217,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,183,236768,236943,176,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,182,236944,237119,176,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,181,237120,237277,158,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,180,237278,237463,186,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,179,237464,237656,193,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,178,237657,237835,179,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,177,237836,237985,150,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,176,237986,238142,157,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,175,238143,238294,152,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,174,238295,238429,135,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,173,238430,238565,136,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,172,238566,238690,125,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,171,238691,238805,115,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,170,238806,238916,111,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,169,238917,239029,113,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,168,239030,239117,88,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,167,239118,239212,95,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,166,239213,239301,89,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,165,239302,239412,111,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,164,239413,239507,95,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
